Rank,Player,Nation,Pos,Squad,Age,Born,Season_year,MP,Starts,Min,s90,Gls,Ast,G_PLUS_A,G_MINUS_PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG_PLUS_xAG,PrgC,PrgP,PrgR,Gls_90,Ast_90,G_PLUS_A_90,G_MINUS_PK_90,G_PLUS_A_MINUS_PK_90,xG_90,xAG_90,xG_PLUS_xAG_90,npxG_90,npxG_PLUS_xAG_90
246,Fabian Klos,de GER,FW,Arminia,32,1987,2020-2021,34,32,"2,709",30.1,5,2,7,4,1,2,4,0,7.9,6.3,4.8,11.1,24,79,141,0.17,0.07,0.23,0.13,0.2,0.26,0.16,0.42,0.21,0.37
247,Lukas Klostermann,de GER,DF,RB Leipzig,24,1996,2020-2021,23,15,"1,446",16.1,1,0,1,1,0,0,2,0,0.8,0.8,0.8,1.6,13,106,23,0.06,0,0.06,0.06,0.06,0.05,0.05,0.1,0.05,0.1
248,Justin Kluivert,nl NED,"FW,MF",RB Leipzig,21,1999,2020-2021,19,8,813,9,3,1,4,3,0,0,2,0,3.6,3.6,1,4.6,42,11,108,0.33,0.11,0.44,0.33,0.44,0.4,0.11,0.51,0.4,0.51
249,Lukas Klünter,de GER,DF,Hertha BSC,24,1996,2020-2021,11,11,990,11,0,0,0,0,0,0,0,0,0,0,0.3,0.3,14,36,15,0,0,0,0,0,0,0.03,0.03,0,0.03
250,Ansgar Knauff,de GER,"MF,FW",Dortmund,18,2002,2020-2021,4,0,71,0.8,1,1,2,1,0,0,0,0,0.1,0.1,1.1,1.2,9,2,7,1.27,1.27,2.54,1.27,2.54,0.1,1.38,1.48,0.1,1.48
251,Robin Knoche,de GER,DF,Union Berlin,28,1992,2020-2021,34,34,"3,042",33.8,1,0,1,1,0,0,4,0,1.3,1.3,0.2,1.5,16,102,2,0.03,0,0.03,0.03,0.03,0.04,0.01,0.04,0.04,0.04
252,Gregor Kobel,ch SUI,GK,Stuttgart,22,1997,2020-2021,33,33,"2,970",33,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
253,Dominik Kohr,de GER,MF,Mainz 05,26,1994,2020-2021,17,14,"1,268",14.1,1,1,2,1,0,0,3,0,0.9,0.9,0.7,1.6,17,62,25,0.07,0.07,0.14,0.07,0.14,0.07,0.05,0.12,0.07,0.12
254,Dominik Kohr,de GER,"MF,DF",Eint Frankfurt,26,1994,2020-2021,7,2,260,2.9,0,0,0,0,0,0,1,0,1,1,0,1,6,24,12,0,0,0,0,0,0.35,0.01,0.36,0.35,0.36
255,Sead Kolašinac,ba BIH,"DF,MF",Schalke 04,27,1993,2020-2021,17,16,"1,426",15.8,1,1,2,1,0,0,5,0,0.3,0.3,1.4,1.7,33,51,61,0.06,0.06,0.13,0.06,0.13,0.02,0.09,0.11,0.02,0.11
256,Ibrahima Konaté,fr FRA,DF,RB Leipzig,21,1999,2020-2021,14,8,695,7.7,1,0,1,1,0,0,2,0,0.7,0.7,0,0.7,6,29,1,0.13,0,0.13,0.13,0.13,0.09,0,0.09,0.09,0.09
257,Filip Kostić,rs SRB,DF,Eint Frankfurt,27,1992,2020-2021,30,29,"2,534",28.2,4,14,18,4,0,0,4,0,4.4,4.4,12.8,17.2,124,108,288,0.14,0.5,0.64,0.14,0.64,0.16,0.45,0.61,0.16,0.61
258,Andrej Kramarić,hr CRO,"FW,MF",Hoffenheim,29,1991,2020-2021,28,26,"2,379",26.4,20,5,25,15,5,5,2,0,14.8,10.8,4.2,15.1,88,106,235,0.76,0.19,0.95,0.57,0.76,0.56,0.16,0.72,0.41,0.57
259,Christoph Kramer,de GER,MF,M'Gladbach,29,1991,2020-2021,28,23,"2,033",22.6,0,2,2,0,0,0,5,0,0.3,0.3,1,1.3,20,113,17,0,0.09,0.09,0,0.09,0.01,0.04,0.06,0.01,0.06
260,Max Kruse,de GER,"FW,MF",Union Berlin,32,1988,2020-2021,22,19,"1,629",18.1,11,5,16,6,5,6,0,0,6.8,2,4.2,6.2,38,74,116,0.61,0.28,0.88,0.33,0.61,0.38,0.23,0.61,0.11,0.34
261,Lukas Kübler,de GER,"DF,MF",Freiburg,27,1992,2020-2021,19,11,884,9.8,0,1,1,0,0,0,2,0,0.1,0.1,0.5,0.5,7,37,24,0,0.1,0.1,0,0.1,0.01,0.05,0.06,0.01,0.06
262,Pierre Kunde,cm CMR,MF,Mainz 05,25,1995,2020-2021,11,6,513,5.7,0,0,0,0,0,0,1,0,0.2,0.2,0.7,0.9,6,23,7,0,0,0,0,0,0.03,0.12,0.15,0.03,0.15
263,Fabian Kunze,de GER,MF,Arminia,22,1998,2020-2021,26,12,"1,270",14.1,0,0,0,0,0,0,6,0,0.3,0.3,0.5,0.9,13,57,17,0,0,0,0,0,0.02,0.04,0.06,0.02,0.06
264,Ahmed Kutucu,tr TUR,"FW,MF",Schalke 04,20,2000,2020-2021,7,0,108,1.2,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,2,1,10,0,0,0,0,0,0.05,0.02,0.07,0.05,0.07
265,Maxence Lacroix,fr FRA,DF,Wolfsburg,20,2000,2020-2021,30,29,"2,590",28.8,1,1,2,1,0,0,5,0,1.4,1.4,0.3,1.7,21,126,6,0.03,0.03,0.07,0.03,0.07,0.05,0.01,0.06,0.05,0.06
266,Konrad Laimer,at AUT,"DF,MF",RB Leipzig,23,1997,2020-2021,3,1,84,0.9,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,0,3,5,0,0,0,0,0,0.22,0,0.22,0.22,0.22
267,Stefan Lainer,at AUT,DF,M'Gladbach,27,1992,2020-2021,33,31,"2,768",30.8,2,2,4,2,0,0,2,0,1.8,1.8,3.1,5,79,136,171,0.07,0.07,0.13,0.07,0.13,0.06,0.1,0.16,0.06,0.16
268,Michael Langer,at AUT,GK,Schalke 04,35,1985,2020-2021,3,2,239,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,Danny Latza,de GER,MF,Mainz 05,30,1989,2020-2021,29,21,"1,800",20,0,2,2,0,0,0,8,0,2.1,2.1,2.2,4.3,10,67,42,0,0.1,0.1,0,0.1,0.11,0.11,0.22,0.11,0.22
270,Valentino Lazaro,at AUT,"DF,FW",M'Gladbach,24,1996,2020-2021,22,13,"1,240",13.8,2,0,2,2,0,0,3,0,2.3,2.3,1.2,3.4,33,30,71,0.15,0,0.15,0.15,0.15,0.16,0.08,0.25,0.16,0.25
271,Mathew Leckie,au AUS,"FW,DF",Hertha BSC,29,1991,2020-2021,17,5,506,5.6,0,1,1,0,0,0,0,0,0.1,0.1,0.5,0.6,10,15,35,0,0.18,0.18,0,0.18,0.02,0.09,0.11,0.02,0.11
272,Christopher Lenz,de GER,"DF,FW",Union Berlin,25,1994,2020-2021,27,27,"2,248",25,0,3,3,0,0,0,3,0,1,1,2.8,3.8,46,94,109,0,0.12,0.12,0,0.12,0.04,0.11,0.15,0.04,0.15
273,Robert Lewandowski,pl POL,FW,Bayern Munich,31,1988,2020-2021,29,28,"2,458",27.3,41,7,48,33,8,9,4,0,31.3,24.2,4.7,28.8,51,67,185,1.5,0.26,1.76,1.21,1.46,1.14,0.17,1.31,0.88,1.06
274,Philipp Lienhart,at AUT,DF,Freiburg,24,1996,2020-2021,34,34,"2,993",33.3,4,0,4,4,0,0,4,0,1.9,1.9,0.2,2,16,76,7,0.12,0,0.12,0.12,0.12,0.06,0.01,0.06,0.06,0.06
275,Dimitris Limnios,gr GRE,"MF,FW",Köln,22,1998,2020-2021,12,2,378,4.2,0,0,0,0,0,0,0,0,0.4,0.4,0.6,0.9,10,10,27,0,0,0,0,0,0.09,0.14,0.23,0.09,0.23
276,Niklas Lomb,de GER,GK,Leverkusen,27,1993,2020-2021,2,1,135,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,Eduard Löwen,de GER,"MF,DF",Hertha BSC,23,1997,2020-2021,7,1,85,0.9,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,0,0,0,0,0.04,0,0.04,0.04,0.04
278,Jan Luca Schuler,de GER,FW,Schalke 04,21,1999,2020-2021,2,0,40,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0.11,0.11,0.11
279,Anderson Lucoqui,ao ANG,DF,Arminia,23,1997,2020-2021,21,18,"1,604",17.8,0,0,0,0,0,0,5,0,0.2,0.2,0.2,0.4,18,45,23,0,0,0,0,0,0.01,0.01,0.02,0.01,0.02
280,Kilian Ludewig,de GER,"DF,FW",Schalke 04,20,2000,2020-2021,6,6,520,5.8,0,0,0,0,0,0,1,0,0,0,0.3,0.3,9,11,24,0,0,0,0,0,0,0.05,0.05,0,0.05
281,Dodi Lukebakio,be BEL,"FW,MF",Hertha BSC,22,1997,2020-2021,29,21,"1,855",20.6,5,5,10,3,2,2,4,1,6.9,5.3,2.8,8.1,49,39,124,0.24,0.24,0.49,0.15,0.39,0.34,0.13,0.47,0.26,0.39
282,Andreas Luthe,de GER,GK,Union Berlin,33,1987,2020-2021,31,31,"2,768",30.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,Tim Maciejewski,de GER,FW,Union Berlin,19,2001,2020-2021,1,0,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
284,Luca Mack,de GER,MF,Stuttgart,20,2000,2020-2021,1,0,6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,Mikail Maden,no NOR,FW,Schalke 04,18,2002,2020-2021,1,0,6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,Arne Maier,de GER,MF,Arminia,21,1999,2020-2021,16,13,"1,034",11.5,0,0,0,0,0,0,0,0,0.6,0.6,1.2,1.8,17,29,22,0,0,0,0,0,0.05,0.11,0.16,0.05,0.16
287,Arne Maier,de GER,MF,Hertha BSC,21,1999,2020-2021,2,0,30,0.3,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,3,0,0,0,0,0,0,0,0.24,0.24,0,0.24
288,Yunus Mallı,tr TUR,MF,Wolfsburg,28,1992,2020-2021,1,1,58,0.6,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,2,1,0,0,0,0,0,0,0.15,0.15,0,0.15
289,Orel Mangala,be BEL,MF,Stuttgart,22,1998,2020-2021,24,24,"2,109",23.4,1,3,4,1,0,0,4,0,1.2,1.2,1.5,2.7,43,116,76,0.04,0.13,0.17,0.04,0.17,0.05,0.06,0.11,0.05,0.11
290,Omar Marmoush,eg EGY,FW,Wolfsburg,21,1999,2020-2021,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,,,,,
291,Aarón Martín,es ESP,"DF,FW",Mainz 05,23,1997,2020-2021,5,3,262,2.9,0,0,0,0,0,0,0,0,0,0,0.3,0.3,5,9,18,0,0,0,0,0,0.01,0.09,0.1,0.01,0.1
292,Javi Martínez,es ESP,"DF,MF",Bayern Munich,31,1988,2020-2021,19,4,466,5.2,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.3,7,36,5,0,0,0,0,0,0.03,0.03,0.05,0.03,0.05
293,Josep Martinez,es ESP,GK,RB Leipzig,22,1998,2020-2021,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,Omar Mascarell,es ESP,MF,Schalke 04,27,1993,2020-2021,24,21,"1,762",19.6,1,1,2,1,0,0,6,0,0.4,0.4,0.6,1,10,69,5,0.05,0.05,0.1,0.05,0.1,0.02,0.03,0.05,0.02,0.05
295,Roberto Massimo,de GER,"DF,FW",Stuttgart,19,2000,2020-2021,18,7,757,8.4,0,0,0,0,0,0,2,0,1.3,1.3,1,2.3,23,17,79,0,0,0,0,0,0.16,0.12,0.27,0.16,0.27
296,Jean-Philippe Mateta,fr FRA,FW,Mainz 05,23,1997,2020-2021,15,12,997,11.1,7,1,8,6,1,1,2,0,8.6,7.8,1.4,9.2,14,10,74,0.63,0.09,0.72,0.54,0.63,0.78,0.13,0.9,0.7,0.83
297,Rabbi Matondo,wls WAL,"FW,MF",Schalke 04,19,2000,2020-2021,3,3,220,2.4,0,0,0,0,0,0,0,0,0,0,0.2,0.2,4,4,11,0,0,0,0,0,0,0.06,0.06,0,0.06
298,Henning Matriciani,de GER,DF,Schalke 04,20,2000,2020-2021,1,0,24,0.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
299,Konstantinos Mavropanos,gr GRE,DF,Stuttgart,22,1997,2020-2021,21,19,"1,463",16.3,0,0,0,0,0,0,5,0,1.6,1.6,0.3,1.8,10,82,2,0,0,0,0,0,0.1,0.02,0.11,0.1,0.11
300,Eric Maxim Choupo-Moting,cm CMR,"FW,MF",Bayern Munich,31,1989,2020-2021,22,8,820,9.1,3,0,3,3,0,0,2,0,4.7,4.7,1.5,6.1,9,19,63,0.33,0,0.33,0.33,0.33,0.51,0.16,0.67,0.51,0.67
301,Kevin Mbabu,ch SUI,DF,Wolfsburg,25,1995,2020-2021,22,19,"1,642",18.2,0,1,1,0,0,0,7,0,0.6,0.6,1,1.6,59,117,80,0,0.05,0.05,0,0.05,0.03,0.06,0.09,0.03,0.09
302,Jean-Manuel Mbom,de GER,"MF,DF",Werder Bremen,20,2000,2020-2021,21,15,"1,160",12.9,0,1,1,0,0,0,7,0,0.3,0.3,0.4,0.8,14,21,44,0,0.08,0.08,0,0.08,0.02,0.03,0.06,0.02,0.06
303,Nathan de Medina,be BEL,DF,Arminia,22,1997,2020-2021,16,7,639,7.1,0,1,1,0,0,0,5,1,0,0,0.5,0.5,4,13,8,0,0.14,0.14,0,0.14,0,0.07,0.07,0,0.07
304,Joshua Mees,de GER,FW,Union Berlin,24,1996,2020-2021,1,0,5,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,2,0,0,0,0,0,2.41,0,2.41,2.41,2.41
305,Admir Mehmedi,ch SUI,"MF,FW",Wolfsburg,29,1991,2020-2021,18,8,820,9.1,0,2,2,0,0,0,0,0,0.6,0.6,2.4,3,17,71,60,0,0.22,0.22,0,0.22,0.07,0.27,0.33,0.07,0.33
306,Hamza Mendyl,ma MAR,"FW,DF",Schalke 04,22,1997,2020-2021,3,1,95,1.1,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,4,4,8,0,0,0,0,0,0.09,0,0.09,0.09,0.09
307,Levent Mercan,de GER,FW,Schalke 04,19,2000,2020-2021,1,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,Jorge Meré,es ESP,DF,Köln,23,1997,2020-2021,16,14,"1,300",14.4,0,0,0,0,0,0,2,0,0,0,0.2,0.3,2,28,2,0,0,0,0,0,0,0.01,0.02,0,0.02
309,Thomas Meunier,be BEL,DF,Dortmund,28,1991,2020-2021,21,17,"1,472",16.4,1,1,2,1,0,0,3,0,1,1,1.5,2.4,77,92,128,0.06,0.06,0.12,0.06,0.12,0.06,0.09,0.15,0.06,0.15
310,Max Meyer,de GER,MF,Köln,24,1995,2020-2021,10,3,351,3.9,0,0,0,0,0,0,0,0,0.8,0.8,0.5,1.3,6,34,9,0,0,0,0,0,0.21,0.12,0.33,0.21,0.33
311,Jonas Michelbrink,de GER,MF,Hertha BSC,19,2001,2020-2021,2,0,39,0.4,0,0,0,0,0,0,1,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0
312,Maximilian Mittelstädt,de GER,"DF,FW",Hertha BSC,23,1997,2020-2021,27,22,"1,797",20,0,2,2,0,0,0,3,0,0.5,0.5,2,2.5,49,89,74,0,0.1,0.1,0,0.1,0.03,0.1,0.13,0.03,0.13
313,Anthony Modeste,fr FRA,FW,Köln,32,1988,2020-2021,8,1,221,2.5,0,0,0,0,0,1,1,0,1.8,1,0,1,1,0,10,0,0,0,0,0,0.74,0.01,0.75,0.42,0.43
314,Kevin Möhwald,de GER,MF,Werder Bremen,27,1993,2020-2021,27,17,"1,555",17.3,5,1,6,5,0,0,4,1,1.7,1.7,0.8,2.4,12,76,24,0.29,0.06,0.35,0.29,0.35,0.1,0.04,0.14,0.1,0.14
315,Niklas Moisander,fi FIN,DF,Werder Bremen,34,1985,2020-2021,18,12,"1,222",13.6,0,0,0,0,0,0,3,0,0,0,0.1,0.1,14,57,0,0,0,0,0,0,0,0,0,0,0
316,Alkhaly Momo Cissé,gn GUI,"FW,DF",Stuttgart,17,2002,2020-2021,5,0,38,0.4,0,0,0,0,0,0,1,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0.06,0.06,0,0.06
317,Jan Morávek,cz CZE,MF,Augsburg,30,1989,2020-2021,5,3,267,3,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,4,14,5,0,0,0,0,0,0.03,0.01,0.04,0.03,0.04
318,Mateu Morey,es ESP,,Dortmund,20,2000,2020-2021,13,10,829,9.2,0,2,2,0,0,0,1,0,,,,,,,,0,0.22,0.22,0,0.22,,,,,
319,Youssoufa Moukoko,de GER,"FW,MF",Dortmund,15,2004,2020-2021,14,2,422,4.7,3,0,3,3,0,0,0,0,2.2,2.2,0.8,3,6,7,43,0.64,0,0.64,0.64,0.64,0.47,0.18,0.65,0.47,0.65
320,Nordi Mukiele,fr FRA,DF,RB Leipzig,22,1997,2020-2021,28,21,"1,677",18.6,3,1,4,3,0,0,5,0,2.6,2.6,1.5,4.1,39,73,117,0.16,0.05,0.21,0.16,0.21,0.14,0.08,0.22,0.14,0.22
321,Florian Müller,de GER,GK,Freiburg,22,1997,2020-2021,31,31,"2,790",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,Sebastian Müller,de GER,"MF,DF",Arminia,19,2001,2020-2021,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
323,Thomas Müller,de GER,MF,Bayern Munich,30,1989,2020-2021,32,31,"2,674",29.7,11,19,30,10,1,1,0,0,8.2,7.4,10,17.4,51,151,325,0.37,0.64,1.01,0.34,0.98,0.27,0.34,0.61,0.25,0.59
324,Petar Musa,hr CRO,FW,Union Berlin,22,1998,2020-2021,14,8,715,7.9,1,3,4,1,0,0,2,0,3.2,3.2,1,4.2,5,10,46,0.13,0.38,0.5,0.13,0.5,0.41,0.12,0.53,0.41,0.53
325,Jamal Musiala,de GER,"FW,MF",Bayern Munich,17,2003,2020-2021,26,7,881,9.8,6,1,7,6,0,0,0,0,2.9,2.9,0.7,3.6,29,39,66,0.61,0.1,0.72,0.61,0.72,0.29,0.08,0.37,0.29,0.37
326,Shkodran Mustafi,de GER,DF,Schalke 04,28,1992,2020-2021,13,11,"1,037",11.5,1,0,1,1,0,0,1,0,0.6,0.6,0,0.6,7,22,2,0.09,0,0.09,0.09,0.09,0.05,0,0.06,0.05,0.06
327,Phillipp Mwene,at AUT,"DF,MF",Mainz 05,26,1994,2020-2021,20,19,"1,674",18.6,1,2,3,1,0,0,3,0,0.5,0.5,1.6,2.1,24,39,72,0.05,0.11,0.16,0.05,0.16,0.03,0.09,0.11,0.03,0.11
328,Obite N'Dicka,fr FRA,DF,Eint Frankfurt,20,1999,2020-2021,23,23,"2,044",22.7,3,1,4,3,0,0,10,0,1.4,1.4,0.4,1.8,43,95,29,0.13,0.04,0.18,0.13,0.18,0.06,0.02,0.08,0.06,0.08
329,Matija Nastasić,rs SRB,DF,Schalke 04,27,1993,2020-2021,15,14,"1,221",13.6,0,0,0,0,0,0,2,0,0.4,0.4,0.1,0.5,1,20,0,0,0,0,0,0,0.03,0,0.03,0.03,0.03
330,Paul Nebel,de GER,"MF,FW",Mainz 05,17,2002,2020-2021,4,0,51,0.6,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0
331,Luca Netz,de GER,"DF,FW",Hertha BSC,17,2003,2020-2021,11,2,309,3.4,1,0,1,1,0,0,0,0,0.7,0.7,0.1,0.8,12,9,24,0.29,0,0.29,0.29,0.29,0.21,0.03,0.24,0.21,0.24
332,Manuel Neuer,de GER,GK,Bayern Munich,34,1986,2020-2021,33,33,"2,970",33,0,0,0,0,0,0,1,0,0,0,0.3,0.3,0,5,0,0,0,0,0,0,0,0.01,0.01,0,0.01
333,Florian Neuhaus,de GER,MF,M'Gladbach,23,1997,2020-2021,33,30,"2,622",29.1,6,5,11,6,0,0,9,0,2.7,2.7,2.9,5.6,63,201,57,0.21,0.17,0.38,0.21,0.38,0.09,0.1,0.19,0.09,0.19
334,Jessic Ngankam,de GER,FW,Hertha BSC,20,2000,2020-2021,15,2,296,3.3,2,0,2,2,0,0,1,0,0.4,0.4,0.1,0.5,3,1,12,0.61,0,0.61,0.61,0.61,0.12,0.03,0.14,0.12,0.14
335,Moussa Niakhate,sn SEN,DF,Mainz 05,24,1996,2020-2021,32,32,"2,866",31.8,3,1,4,2,1,1,10,1,2.3,1.5,2.1,3.7,47,117,18,0.09,0.03,0.13,0.06,0.09,0.07,0.07,0.14,0.05,0.12
336,Tanguy Nianzou,fr FRA,"DF,FW",Bayern Munich,18,2002,2020-2021,6,0,118,1.3,0,0,0,0,0,0,1,1,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0
337,Florian Niederlechner,de GER,FW,Augsburg,29,1990,2020-2021,28,21,"1,737",19.3,5,4,9,5,0,0,3,1,6,6,2.2,8.3,18,31,87,0.26,0.21,0.47,0.26,0.47,0.31,0.12,0.43,0.31,0.43
338,Joakim Nilsson,se SWE,DF,Arminia,26,1994,2020-2021,25,24,"2,162",24,0,0,0,0,0,0,1,0,0.9,0.9,0.2,1,5,47,5,0,0,0,0,0,0.04,0.01,0.04,0.04,0.04
339,Christopher Nkunku,fr FRA,"FW,MF",RB Leipzig,22,1997,2020-2021,28,19,"1,892",21,6,6,12,6,0,0,2,0,6.9,6.9,7.1,13.9,65,76,207,0.29,0.29,0.57,0.29,0.57,0.33,0.34,0.66,0.33,0.66
340,Håvard Nordtveit,no NOR,DF,Hoffenheim,30,1990,2020-2021,12,6,700,7.8,0,0,0,0,0,0,1,0,0.2,0.2,0.6,0.7,2,31,1,0,0,0,0,0,0.02,0.07,0.1,0.02,0.1
341,Alexander Nübel,de GER,GK,Bayern Munich,23,1996,2020-2021,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,Kasim Nuhu,gh GHA,DF,Hoffenheim,25,1995,2020-2021,12,11,987,11,0,0,0,0,0,0,0,0,0.5,0.5,0,0.6,17,62,7,0,0,0,0,0,0.05,0,0.05,0.05,0.05
343,Bastian Oczipka,de GER,"DF,FW",Schalke 04,31,1989,2020-2021,27,20,"1,922",21.4,0,2,2,0,0,0,1,0,0.3,0.3,1.7,1.9,40,71,60,0,0.09,0.09,0,0.09,0.01,0.08,0.09,0.01,0.09
344,Masaya Okugawa,jp JPN,MF,Arminia,24,1996,2020-2021,13,11,914,10.2,1,0,1,1,0,0,0,0,1.1,1.1,0.6,1.7,9,17,39,0.1,0,0.1,0.1,0.1,0.11,0.06,0.17,0.11,0.17
345,Dani Olmo,es ESP,MF,RB Leipzig,22,1998,2020-2021,32,26,"2,194",24.4,5,9,14,4,1,1,1,0,6.6,5.8,5.1,10.9,50,175,174,0.21,0.37,0.57,0.16,0.53,0.27,0.21,0.48,0.24,0.45
346,Karim Onisiwo,at AUT,"FW,MF",Mainz 05,28,1992,2020-2021,31,19,"1,843",20.5,4,0,4,4,0,0,2,0,6.2,6.2,1.8,8,54,36,153,0.2,0,0.2,0.2,0.2,0.3,0.09,0.39,0.3,0.39
347,Willi Orban,hu HUN,DF,RB Leipzig,27,1992,2020-2021,29,25,"2,363",26.3,4,1,5,4,0,0,4,0,3.8,3.8,1.6,5.4,33,166,5,0.15,0.04,0.19,0.15,0.19,0.14,0.06,0.21,0.14,0.21
348,Stefan Ortega,de GER,GK,Arminia,27,1992,2020-2021,34,34,"3,060",34,0,1,1,0,0,0,1,0,0,0,0.6,0.6,0,2,0,0,0.03,0.03,0,0.03,0,0.02,0.02,0,0.02
349,Yuya Osako,jp JPN,"MF,FW",Werder Bremen,30,1990,2020-2021,24,7,762,8.5,0,1,1,0,0,0,3,0,0.5,0.5,1.7,2.2,14,30,42,0,0.12,0.12,0,0.12,0.06,0.2,0.26,0.06,0.26
350,Paulo Otávio,br BRA,DF,Wolfsburg,25,1994,2020-2021,23,19,"1,737",19.3,0,2,2,0,0,0,7,1,0.5,0.5,1.8,2.4,69,58,83,0,0.1,0.1,0,0.1,0.03,0.09,0.12,0.03,0.12
351,Reece Oxford,eng ENG,DF,Augsburg,21,1998,2020-2021,24,13,"1,358",15.1,0,0,0,0,0,0,2,0,1.2,1.2,0,1.2,6,63,1,0,0,0,0,0,0.08,0,0.08,0.08,0.08
352,Salih Özcan,tr TUR,MF,Köln,22,1998,2020-2021,28,15,"1,371",15.2,0,1,1,0,0,0,3,0,0.5,0.5,1.3,1.8,16,49,50,0,0.07,0.07,0,0.07,0.03,0.09,0.12,0.03,0.12
353,Levin Öztunalı,de GER,"DF,FW",Mainz 05,24,1996,2020-2021,17,7,758,8.4,1,2,3,1,0,0,0,0,0.6,0.6,0.9,1.5,25,19,38,0.12,0.24,0.36,0.12,0.36,0.07,0.11,0.18,0.07,0.18
354,Gonçalo Paciência,pt POR,FW,Schalke 04,25,1994,2020-2021,15,9,749,8.3,1,1,2,1,0,0,2,0,1.6,1.6,1.1,2.7,12,11,44,0.12,0.12,0.24,0.12,0.24,0.19,0.13,0.32,0.19,0.32
355,Exequiel Palacios,ar ARG,MF,Leverkusen,21,1998,2020-2021,9,7,572,6.4,0,0,0,0,0,0,1,0,0.1,0.1,0.7,0.8,4,34,5,0,0,0,0,0,0.02,0.1,0.12,0.02,0.12
356,Matondo-Merveille Papela,de GER,DF,Mainz 05,19,2001,2020-2021,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,Felix Passlack,de GER,DF,Dortmund,22,1998,2020-2021,7,3,362,4,1,0,1,1,0,0,0,0,0.6,0.6,0.2,0.9,15,14,22,0.25,0,0.25,0.25,0.25,0.16,0.06,0.21,0.16,0.21
358,Paulinho,br BRA,FW,Leverkusen,20,2000,2020-2021,1,1,65,0.7,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,1,2,6,0,0,0,0,0,0.28,0,0.28,0.28,0.28
359,Benjamin Pavard,fr FRA,DF,Bayern Munich,24,1996,2020-2021,24,22,"1,943",21.6,0,0,0,0,0,0,3,0,0.4,0.4,1.3,1.7,49,162,167,0,0,0,0,0,0.02,0.06,0.08,0.02,0.08
360,Jiří Pavlenka,cz CZE,GK,Werder Bremen,28,1992,2020-2021,34,34,"3,060",34,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,Vasileios Pavlidis,gr GRE,FW,Schalke 04,17,2002,2020-2021,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,Mads Pedersen,dk DEN,DF,Augsburg,23,1996,2020-2021,15,9,887,9.9,0,0,0,0,0,0,1,0,0,0,1.3,1.3,26,12,20,0,0,0,0,0,0,0.13,0.13,0,0.13
