Rank,Player,Nation,Pos,Squad,Age,Born,Season_year,MP,Starts,Min,s90,Gls,Ast,G_PLUS_A,G_MINUS_PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG_PLUS_xAG,PrgC,PrgP,PrgR,Gls_90,Ast_90,G_PLUS_A_90,G_MINUS_PK_90,G_PLUS_A_MINUS_PK_90,xG_90,xAG_90,xG_PLUS_xAG_90,npxG_90,npxG_PLUS_xAG_90
154,Kiril Despodov,bg BUL,FW,Cagliari,23,1996,2020-2021,1,0,11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,Mattia Destro,it ITA,FW,Genoa,29,1991,2020-2021,29,22,"1,606",17.8,11,1,12,11,0,0,5,0,6.2,6.2,0.5,6.7,22,13,76,0.62,0.06,0.67,0.62,0.67,0.35,0.03,0.38,0.35,0.38
156,Gerard Deulofeu,es ESP,"FW,MF",Udinese,26,1994,2020-2021,13,7,598,6.6,1,1,2,1,0,0,0,0,1.4,1.4,1.1,2.5,34,27,73,0.15,0.15,0.3,0.15,0.3,0.21,0.17,0.38,0.21,0.38
157,Jacopo Dezi,it ITA,"FW,MF",Parma,28,1992,2020-2021,2,1,79,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0,5,5,0,0,0,0,0,0.07,0.12,0.19,0.07,0.19
158,Samuel Di Carmine,it ITA,FW,Hellas Verona,31,1988,2020-2021,11,6,500,5.6,0,0,0,0,0,0,1,0,1.4,1.4,0.1,1.5,10,7,44,0,0,0,0,0,0.3,0.03,0.33,0.3,0.33
159,Samuel Di Carmine,it ITA,FW,Crotone,31,1988,2020-2021,11,6,475,5.3,0,0,0,0,0,0,1,0,0.5,0.5,0,0.5,5,10,21,0,0,0,0,0,0.1,0,0.1,0.1,0.1
160,Giovanni Di Lorenzo,it ITA,DF,Napoli,26,1993,2020-2021,36,36,"3,240",36,3,6,9,3,0,0,11,0,3.8,3.8,5.7,9.5,104,259,192,0.08,0.17,0.25,0.08,0.25,0.11,0.16,0.26,0.11,0.26
161,Alessandro Di Pardo,it ITA,"FW,DF",Juventus,21,1999,2020-2021,4,0,14,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.17,0,0.17
162,Giuseppe Di Serio,it ITA,"FW,MF",Benevento,19,2001,2020-2021,16,1,292,3.2,0,0,0,0,0,0,1,0,0.6,0.6,0,0.7,9,10,15,0,0,0,0,0,0.2,0.01,0.21,0.2,0.21
163,Amad Diallo,ci CIV,MF,Atalanta,18,2002,2020-2021,1,0,14,0.2,0,0,0,0,0,0,1,0,0,0,0.1,0.1,1,3,3,0,0,0,0,0,0.19,0.33,0.52,0.19,0.52
164,Amadou Diambo,gh GHA,FW,Benevento,19,2001,2020-2021,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,Amadou Diawara,gn GUI,MF,Roma,23,1997,2020-2021,18,7,658,7.3,1,0,1,1,0,0,4,1,0.9,0.9,0.4,1.3,7,39,7,0.14,0,0.14,0.14,0.14,0.14,0.06,0.2,0.14,0.2
166,Brahim Díaz,es ESP,"MF,FW",Milan,20,1999,2020-2021,27,15,"1,228",13.6,4,3,7,4,0,0,2,0,3.4,3.4,1.5,4.9,43,43,69,0.29,0.22,0.51,0.29,0.51,0.25,0.11,0.36,0.25,0.36
167,Daan Dierckx,be BEL,DF,Parma,17,2003,2020-2021,7,6,471,5.2,0,0,0,0,0,0,1,0,0,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0
168,Mitchell Dijks,nl NED,DF,Bologna,27,1993,2020-2021,20,18,"1,481",16.5,0,0,0,0,0,0,7,1,0.1,0.1,0.2,0.3,41,59,64,0,0,0,0,0,0,0.01,0.02,0,0.02
169,Federico Dimarco,it ITA,DF,Hellas Verona,22,1997,2020-2021,35,29,"2,613",29,5,3,8,5,0,0,6,0,2.8,2.8,7.8,10.6,61,172,138,0.17,0.1,0.28,0.17,0.28,0.1,0.28,0.38,0.1,0.38
170,Koffi Djidji,ci CIV,DF,Crotone,27,1992,2020-2021,20,16,"1,524",16.9,1,0,1,1,0,0,4,0,0.3,0.3,0.2,0.4,17,56,15,0.06,0,0.06,0.06,0.06,0.02,0.01,0.03,0.02,0.03
171,Berat Djimsiti,al ALB,DF,Atalanta,27,1993,2020-2021,33,28,"2,625",29.2,0,3,3,0,0,0,8,0,1.7,1.7,2.3,4.1,42,150,51,0,0.1,0.1,0,0.1,0.06,0.08,0.14,0.06,0.14
172,Nicolás Domínguez,ar ARG,MF,Bologna,22,1998,2020-2021,28,15,"1,255",13.9,1,0,1,1,0,0,8,0,1.2,1.2,1.7,2.9,21,72,32,0.07,0,0.07,0.07,0.07,0.08,0.12,0.21,0.08,0.21
173,Gianluigi Donnarumma,it ITA,GK,Milan,21,1999,2020-2021,37,37,"3,330",37,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
174,Bartłomiej Drągowski,pl POL,GK,Fiorentina,22,1997,2020-2021,36,36,"3,148",35,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.03,0.03,0,0.03,0,0,0,0,0
175,Denis Drăguș,ro ROU,"FW,MF",Crotone,21,1999,2020-2021,9,1,177,2,0,0,0,0,0,0,1,0,0.2,0.2,0,0.2,6,9,17,0,0,0,0,0,0.08,0,0.08,0.08,0.08
176,Radu Drăgușin,ro ROU,DF,Juventus,18,2002,2020-2021,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,Léo Duarte,br BRA,DF,Milan,24,1996,2020-2021,1,0,19,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,Alfred Duncan,gh GHA,MF,Fiorentina,27,1993,2020-2021,4,2,162,1.8,0,0,0,0,0,0,0,0,0,0,0,0.1,1,10,2,0,0,0,0,0,0.02,0.01,0.03,0.02,0.03
179,Alfred Duncan,gh GHA,MF,Cagliari,27,1993,2020-2021,19,12,"1,068",11.9,0,1,1,0,0,0,2,0,0.2,0.2,1.5,1.7,16,73,24,0,0.08,0.08,0,0.08,0.02,0.13,0.14,0.02,0.14
180,Paulo Dybala,ar ARG,FW,Juventus,26,1993,2020-2021,20,14,"1,132",12.6,4,3,7,4,0,0,0,0,4.6,4.6,2.8,7.4,39,74,97,0.32,0.24,0.56,0.32,0.56,0.36,0.22,0.58,0.36,0.58
181,Edin Džeko,ba BIH,FW,Roma,34,1986,2020-2021,27,20,"1,824",20.3,7,3,10,7,0,1,2,0,13.2,12.4,2.2,14.6,50,53,174,0.35,0.15,0.49,0.35,0.49,0.65,0.11,0.76,0.61,0.72
182,Steeve-Mike Ebongue,fr FRA,MF,Genoa,19,2001,2020-2021,3,0,52,0.6,0,1,1,0,0,0,0,0,0,0,0.4,0.4,1,1,0,0,1.73,1.73,0,1.73,0,0.69,0.69,0,0.69
183,Simone Edera,it ITA,"DF,MF",Torino,23,1997,2020-2021,2,0,52,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,1,1,2,0,0,0,0,0,0.25,0.52,0.77,0.25,0.77
184,Albin Ekdal,se SWE,MF,Sampdoria,31,1989,2020-2021,32,26,"2,299",25.5,2,1,3,2,0,0,9,0,0.9,0.9,0.9,1.8,22,95,18,0.08,0.04,0.12,0.08,0.12,0.04,0.04,0.07,0.04,0.07
185,Elif Elmas,mk MKD,"MF,FW",Napoli,20,1999,2020-2021,33,3,740,8.2,2,1,3,2,0,0,3,0,1.4,1.4,0.7,2.1,27,18,35,0.24,0.12,0.36,0.24,0.36,0.17,0.08,0.26,0.17,0.26
186,Alan Empereur,br BRA,DF,Hellas Verona,26,1994,2020-2021,4,4,219,2.4,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,2,14,3,0,0,0,0,0,0.03,0,0.03,0.03,0.03
187,Christian Eriksen,dk DEN,MF,Inter,28,1992,2020-2021,26,17,"1,385",15.4,3,0,3,3,0,0,1,0,1.4,1.4,2.8,4.2,28,86,49,0.19,0,0.19,0.19,0.19,0.09,0.18,0.27,0.09,0.27
188,Martin Erlic,hr CRO,DF,Spezia,22,1998,2020-2021,27,19,"1,798",20,3,1,4,3,0,0,6,0,1.2,1.2,0.2,1.4,15,58,2,0.15,0.05,0.2,0.15,0.2,0.06,0.01,0.07,0.06,0.07
189,Gonzalo Escalante,ar ARG,MF,Lazio,27,1993,2020-2021,24,4,733,8.1,0,1,1,0,0,0,5,0,0.7,0.7,0.3,1,11,45,7,0,0.12,0.12,0,0.12,0.08,0.04,0.13,0.08,0.13
190,Nahuel Estévez,ar ARG,MF,Spezia,24,1995,2020-2021,27,19,"1,768",19.6,0,3,3,0,0,0,7,0,1.9,1.9,2.8,4.7,32,101,80,0,0.15,0.15,0,0.15,0.09,0.14,0.24,0.09,0.24
191,Valentin Eysseric,fr FRA,"MF,FW",Fiorentina,28,1992,2020-2021,16,6,729,8.1,2,0,2,2,0,0,2,0,1.3,1.3,0.6,1.8,14,33,45,0.25,0,0.25,0.25,0.25,0.16,0.07,0.23,0.16,0.23
192,Nicolò Fagioli,it ITA,MF,Juventus,19,2001,2020-2021,1,0,21,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
193,Iago Falque,es ESP,"MF,FW",Benevento,30,1990,2020-2021,11,4,358,4,1,1,2,1,0,0,0,0,0.4,0.4,1.2,1.7,16,26,31,0.25,0.25,0.5,0.25,0.5,0.11,0.31,0.42,0.11,0.42
194,Andri Fannar Baldursson,is ISL,MF,Bologna,18,2002,2020-2021,8,1,217,2.4,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.2,1,6,8,0,0,0,0,0,0.07,0.03,0.1,0.07,0.1
195,Paolo Faragò,it ITA,DF,Bologna,27,1993,2020-2021,1,0,23,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,2,1,0,0,0,0,0,0.21,0,0.21,0.21,0.21
196,Paolo Faragò,it ITA,DF,Cagliari,27,1993,2020-2021,8,4,369,4.1,0,0,0,0,0,0,2,0,0.2,0.2,0.5,0.7,2,13,10,0,0,0,0,0,0.04,0.13,0.17,0.04,0.17
197,Davide Faraoni,it ITA,DF,Hellas Verona,28,1991,2020-2021,34,33,"2,891",32.1,4,7,11,4,0,0,8,0,3.1,3.1,3.4,6.5,26,132,100,0.12,0.22,0.34,0.12,0.34,0.1,0.11,0.21,0.1,0.21
198,Mohamed Fares,dz ALG,DF,Lazio,24,1996,2020-2021,21,12,"1,139",12.7,0,1,1,0,0,0,5,0,0.7,0.5,1.9,2.5,26,24,114,0,0.08,0.08,0,0.08,0.05,0.15,0.21,0.04,0.2
199,Diego Farias,br BRA,FW,Spezia,30,1990,2020-2021,29,17,"1,514",16.8,4,2,6,4,0,0,5,0,3.2,3.2,3.6,6.7,47,67,131,0.24,0.12,0.36,0.24,0.36,0.19,0.21,0.4,0.19,0.4
200,Andrea Favilli,it ITA,FW,Hellas Verona,23,1997,2020-2021,11,2,339,3.8,2,0,2,2,0,0,1,0,1.6,1.6,0.1,1.7,7,2,37,0.53,0,0.53,0.53,0.53,0.42,0.03,0.44,0.42,0.44
201,Federico Fazio,ar ARG,DF,Roma,33,1987,2020-2021,6,5,406,4.5,1,0,1,1,0,0,2,0,0.2,0.2,0.1,0.2,4,20,2,0.22,0,0.22,0.22,0.22,0.04,0.02,0.05,0.04,0.05
202,Luiz Felipe,it ITA,DF,Lazio,23,1997,2020-2021,14,10,909,10.1,0,0,0,0,0,0,5,0,0.3,0.3,0.3,0.5,9,29,2,0,0,0,0,0,0.03,0.03,0.05,0.03,0.05
203,Alex Ferrari,it ITA,DF,Sampdoria,26,1994,2020-2021,12,11,880,9.8,0,1,1,0,0,0,3,0,0,0,1,1,1,32,8,0,0.1,0.1,0,0.1,0,0.11,0.11,0,0.11
204,Salvador Ferrer,es ESP,DF,Spezia,22,1998,2020-2021,18,14,"1,190",13.2,0,1,1,0,0,0,4,0,0.1,0.1,1.3,1.4,28,46,49,0,0.08,0.08,0,0.08,0.01,0.1,0.1,0.01,0.1
205,Marco Festa,it ITA,GK,Crotone,28,1992,2020-2021,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,Fernando Forestieri,it ITA,"FW,MF",Udinese,30,1990,2020-2021,19,3,552,6.1,1,1,2,1,0,0,1,0,1.5,1.5,1.3,2.9,8,20,47,0.16,0.16,0.33,0.16,0.33,0.25,0.22,0.47,0.25,0.47
207,Daam Foulon,be BEL,DF,Benevento,21,1999,2020-2021,23,11,"1,021",11.3,0,1,1,0,0,0,4,0,0,0,0.2,0.2,16,36,20,0,0.09,0.09,0,0.09,0,0.01,0.02,0,0.02
208,Gianluca Frabotta,it ITA,"DF,MF",Juventus,21,1999,2020-2021,15,8,689,7.7,0,1,1,0,0,0,5,0,0.2,0.2,0.9,1.2,14,32,65,0,0.13,0.13,0,0.13,0.03,0.12,0.15,0.03,0.15
209,Remo Freuler,ch SUI,MF,Atalanta,28,1992,2020-2021,34,32,"2,712",30.1,2,3,5,2,0,0,5,0,1.9,1.9,3.3,5.2,73,242,67,0.07,0.1,0.17,0.07,0.17,0.06,0.11,0.17,0.06,0.17
210,Daniel Fuzato,br BRA,GK,Roma,23,1997,2020-2021,5,5,450,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,Matteo Gabbia,it ITA,DF,Milan,20,1999,2020-2021,8,7,557,6.2,0,0,0,0,0,0,2,0,0.5,0.5,0,0.5,2,20,0,0,0,0,0,0,0.08,0,0.08,0.08,0.08
212,Manolo Gabbiadini,it ITA,FW,Sampdoria,28,1991,2020-2021,16,10,870,9.7,3,2,5,2,1,1,1,0,2.8,2,1.8,3.9,11,27,38,0.31,0.21,0.52,0.21,0.41,0.29,0.19,0.48,0.21,0.4
213,Roberto Gagliardini,it ITA,MF,Inter,26,1994,2020-2021,28,14,"1,232",13.7,3,2,5,3,0,0,2,0,1.2,1.2,1.3,2.6,27,54,41,0.22,0.15,0.37,0.22,0.37,0.09,0.1,0.19,0.09,0.19
214,Riccardo Gagliolo,se SWE,DF,Parma,30,1990,2020-2021,28,22,"1,956",21.7,2,2,4,2,0,0,6,0,3.2,3.2,1.2,4.4,37,118,34,0.09,0.09,0.18,0.09,0.18,0.15,0.06,0.2,0.15,0.2
215,Adolfo Gaich,ar ARG,FW,Benevento,21,1999,2020-2021,15,9,768,8.5,2,0,2,2,0,0,1,0,2.8,2.8,0.4,3.1,10,4,54,0.23,0,0.23,0.23,0.23,0.33,0.04,0.37,0.33,0.37
216,Andrey Galabinov,bg BUL,FW,Spezia,31,1988,2020-2021,12,4,430,4.8,3,1,4,3,0,1,0,0,3,2.2,0.2,2.4,3,10,18,0.63,0.21,0.84,0.63,0.84,0.62,0.04,0.66,0.45,0.49
217,Manuel Gasparini,it ITA,GK,Udinese,18,2002,2020-2021,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,Gervinho,ci CIV,FW,Parma,33,1987,2020-2021,27,25,"2,021",22.5,5,1,6,5,0,0,0,0,3.5,3.5,2.2,5.7,84,53,163,0.22,0.04,0.27,0.22,0.27,0.16,0.1,0.26,0.16,0.26
219,Paolo Ghiglione,it ITA,"DF,MF",Genoa,23,1997,2020-2021,23,14,"1,358",15.1,0,4,4,0,0,0,4,0,0.5,0.5,2,2.6,39,27,99,0,0.27,0.27,0,0.27,0.04,0.13,0.17,0.04,0.17
220,Faouzi Ghoulam,dz ALG,"DF,FW",Napoli,29,1991,2020-2021,11,3,289,3.2,0,0,0,0,0,0,1,0,0.1,0.1,0.5,0.6,3,11,23,0,0,0,0,0,0.04,0.15,0.19,0.04,0.19
221,Kamil Glik,pl POL,DF,Benevento,32,1988,2020-2021,36,36,"3,206",35.6,2,1,3,2,0,0,10,1,3.4,3.4,0.7,4.2,3,67,7,0.06,0.03,0.08,0.06,0.08,0.1,0.02,0.12,0.1,0.12
222,Diego Godín,uy URU,DF,Cagliari,34,1986,2020-2021,28,28,"2,508",27.9,1,0,1,1,0,0,3,0,0.8,0.8,0.7,1.6,23,91,9,0.04,0,0.04,0.04,0.04,0.03,0.03,0.06,0.03,0.06
223,Amer Gojak,ba BIH,"MF,FW",Torino,23,1997,2020-2021,15,6,475,5.3,1,1,2,1,0,0,1,0,0.8,0.8,0.3,1.2,8,15,40,0.19,0.19,0.38,0.19,0.38,0.16,0.06,0.22,0.16,0.22
224,Edoardo Goldaniga,it ITA,DF,Genoa,26,1993,2020-2021,25,19,"1,857",20.6,0,1,1,0,0,0,8,0,0.5,0.5,0.8,1.3,21,68,41,0,0.05,0.05,0,0.05,0.02,0.04,0.06,0.02,0.06
225,Vladimir Golemić,si SVN,DF,Crotone,29,1991,2020-2021,30,26,"2,341",26,2,0,2,1,1,1,4,1,1.2,0.4,0.5,0.9,9,59,5,0.08,0,0.08,0.04,0.04,0.05,0.02,0.07,0.02,0.04
226,Pierluigi Gollini,it ITA,GK,Atalanta,25,1995,2020-2021,25,25,"2,156",24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,Tomislav Gomelt,hr CRO,MF,Crotone,25,1995,2020-2021,2,0,19,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0
228,Papu Gómez,ar ARG,"MF,FW",Atalanta,32,1988,2020-2021,10,9,666,7.4,4,2,6,4,0,0,0,0,2.5,2.5,1.5,4,32,70,29,0.54,0.27,0.81,0.54,0.81,0.34,0.2,0.54,0.34,0.54
229,Robin Gosens,de GER,DF,Atalanta,26,1994,2020-2021,32,30,"2,523",28,11,6,17,11,0,0,9,1,8.4,8.4,3.6,12,71,134,204,0.39,0.21,0.61,0.39,0.61,0.3,0.13,0.43,0.3,0.43
230,Alberto Grassi,it ITA,"MF,DF",Parma,25,1995,2020-2021,23,13,"1,177",13.1,0,0,0,0,0,0,3,0,0.5,0.5,0.4,0.8,13,34,30,0,0,0,0,0,0.04,0.03,0.06,0.04,0.06
231,Koray Günter,de GER,DF,Hellas Verona,25,1994,2020-2021,27,21,"1,768",19.6,0,2,2,0,0,0,4,0,0.3,0.3,0.5,0.8,5,77,1,0,0.1,0.1,0,0.1,0.02,0.03,0.04,0.02,0.04
232,Manu Gyabuaa,it ITA,MF,Atalanta,18,2001,2020-2021,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
233,Emmanuel Gyasi,gh GHA,FW,Spezia,26,1994,2020-2021,37,32,"2,851",31.7,4,6,10,4,0,0,4,0,5.1,5.1,4.1,9.2,70,69,250,0.13,0.19,0.32,0.13,0.32,0.16,0.13,0.29,0.16,0.29
234,Achraf Hakimi,ma MAR,DF,Inter,21,1998,2020-2021,37,29,"2,665",29.6,7,8,15,7,0,0,6,0,4.7,4.7,6.2,10.9,113,98,309,0.24,0.27,0.51,0.24,0.51,0.16,0.21,0.37,0.16,0.37
235,Samir Handanović,si SVN,GK,Inter,36,1984,2020-2021,37,37,"3,240",36,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,Lukáš Haraslín,sk SVK,"FW,MF",Sassuolo,24,1996,2020-2021,14,2,333,3.7,0,0,0,0,0,0,1,1,0.7,0.7,0.7,1.4,11,13,47,0,0,0,0,0,0.18,0.19,0.37,0.18,0.37
237,Hans Hateboer,nl NED,DF,Atalanta,26,1994,2020-2021,22,20,"1,762",19.6,2,1,3,2,0,0,3,0,3.2,3.2,1.8,5,41,78,159,0.1,0.05,0.15,0.1,0.15,0.16,0.09,0.25,0.16,0.25
238,Eduardo Henrique,br BRA,MF,Crotone,25,1995,2020-2021,18,8,924,10.3,1,0,1,1,0,0,4,0,0.9,0.9,0.2,1.1,15,43,34,0.1,0,0.1,0.1,0.1,0.09,0.02,0.11,0.09,0.11
239,Theo Hernández,fr FRA,DF,Milan,22,1997,2020-2021,33,33,"2,933",32.6,7,5,12,7,0,0,9,0,4.3,4.3,4.9,9.2,146,133,189,0.21,0.15,0.37,0.21,0.37,0.13,0.15,0.28,0.13,0.28
240,Hernani,br BRA,MF,Parma,26,1994,2020-2021,33,27,"2,189",24.3,7,3,10,6,1,1,11,0,3.4,2.6,2.7,5.3,51,116,85,0.29,0.12,0.41,0.25,0.37,0.14,0.11,0.25,0.11,0.22
241,Përparim Hetemaj,fi FIN,MF,Benevento,33,1986,2020-2021,31,27,"2,212",24.6,0,2,2,0,0,0,5,0,0.6,0.6,1.4,2,27,88,52,0,0.08,0.08,0,0.08,0.02,0.06,0.08,0.02,0.08
242,Aaron Hickey,sct SCO,DF,Bologna,18,2002,2020-2021,11,10,758,8.4,0,0,0,0,0,0,3,1,0.1,0.1,0.1,0.1,21,36,28,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01
243,Wesley Hoedt,nl NED,DF,Lazio,26,1994,2020-2021,17,10,952,10.6,0,0,0,0,0,0,6,0,0.1,0.1,0.1,0.2,2,48,1,0,0,0,0,0,0.01,0.01,0.02,0.01,0.02
244,Elseid Hysaj,al ALB,DF,Napoli,26,1994,2020-2021,24,20,"1,768",19.6,0,2,2,0,0,0,2,0,0.3,0.3,1.3,1.6,49,86,49,0,0.1,0.1,0,0.1,0.01,0.07,0.08,0.01,0.08
245,Simone Iacoponi,it ITA,DF,Parma,33,1987,2020-2021,16,13,"1,193",13.3,0,0,0,0,0,0,3,1,0.1,0.1,0,0.1,7,57,18,0,0,0,0,0,0.01,0,0.01,0.01,0.01
246,Roger Ibanez,br BRA,DF,Roma,21,1998,2020-2021,30,28,"2,398",26.6,0,2,2,0,0,0,7,1,1.2,1.2,1.5,2.7,40,104,9,0,0.08,0.08,0,0.08,0.05,0.06,0.11,0.05,0.11
247,Zlatan Ibrahimović,se SWE,FW,Milan,38,1981,2020-2021,19,18,"1,493",16.6,15,2,17,12,3,6,2,1,16.2,11.9,1.8,13.7,31,61,116,0.9,0.12,1.02,0.72,0.84,0.98,0.11,1.08,0.72,0.82
248,Igor,br BRA,DF,Fiorentina,22,1998,2020-2021,21,13,"1,168",13,0,0,0,0,0,0,5,0,0.3,0.3,0.1,0.4,27,78,12,0,0,0,0,0,0.02,0.01,0.03,0.02,0.03
249,Ivan Ilić,rs SRB,MF,Hellas Verona,19,2001,2020-2021,29,19,"1,835",20.4,2,0,2,2,0,0,2,0,1.6,1.6,0.9,2.6,38,134,31,0.1,0,0.1,0.1,0.1,0.08,0.05,0.13,0.08,0.13
250,Josip Iličić,si SVN,"MF,FW",Atalanta,32,1988,2020-2021,28,17,"1,526",17,6,9,15,4,2,2,2,0,4.9,3.3,10.2,13.5,88,144,194,0.35,0.53,0.88,0.24,0.77,0.29,0.6,0.89,0.2,0.8
251,Ciro Immobile,it ITA,FW,Lazio,30,1990,2020-2021,35,34,"2,849",31.7,20,6,26,16,4,8,4,1,19.8,13.6,6.2,19.8,74,84,250,0.63,0.19,0.82,0.51,0.69,0.63,0.2,0.82,0.43,0.62
252,Riccardo Improta,it ITA,"DF,MF",Benevento,26,1993,2020-2021,34,23,"2,335",25.9,1,0,1,1,0,0,7,0,2,2,2.4,4.4,58,81,139,0.04,0,0.04,0.04,0.04,0.08,0.09,0.17,0.08,0.17
253,Roberto Inglese,it ITA,FW,Parma,28,1991,2020-2021,14,6,576,6.4,0,2,2,0,0,0,2,0,0.8,0.8,1.6,2.4,1,9,31,0,0.31,0.31,0,0.31,0.13,0.24,0.37,0.13,0.37
254,Lorenzo Insigne,it ITA,FW,Napoli,29,1991,2020-2021,35,33,"2,865",31.8,19,8,27,12,7,8,2,1,15.6,9.3,8.5,17.7,138,192,270,0.6,0.25,0.85,0.38,0.63,0.49,0.27,0.76,0.29,0.56
255,Roberto Insigne,it ITA,"MF,FW",Benevento,26,1994,2020-2021,30,17,"1,599",17.8,2,4,6,2,0,0,2,0,3.9,3.9,3.8,7.7,43,47,117,0.11,0.23,0.34,0.11,0.34,0.22,0.21,0.43,0.22,0.43
256,Artur Ioniță,md MDA,MF,Benevento,29,1990,2020-2021,36,34,"2,835",31.5,2,0,2,2,0,0,6,0,1.7,1.7,0.9,2.6,30,64,54,0.06,0,0.06,0.06,0.06,0.05,0.03,0.08,0.05,0.08
257,Ardian Ismajli,al ALB,DF,Spezia,23,1996,2020-2021,17,14,"1,297",14.4,1,1,2,1,0,0,3,1,0.7,0.7,0.6,1.3,4,40,0,0.07,0.07,0.14,0.07,0.14,0.05,0.04,0.09,0.05,0.09
258,Armando Izzo,it ITA,DF,Torino,28,1992,2020-2021,25,24,"2,004",22.3,2,0,2,2,0,0,3,0,1.5,1.5,0.3,1.8,35,103,20,0.09,0,0.09,0.09,0.09,0.07,0.01,0.08,0.07,0.08
259,Mato Jajalo,ba BIH,MF,Udinese,32,1988,2020-2021,1,0,34,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
260,Jakub Jankto,cz CZE,MF,Sampdoria,24,1996,2020-2021,35,29,"2,409",26.8,6,3,9,6,0,0,6,0,4.6,4.6,3.5,8.1,52,88,158,0.22,0.11,0.34,0.22,0.34,0.17,0.13,0.3,0.17,0.3
261,Juan Jesus,br BRA,DF,Roma,29,1991,2020-2021,5,0,157,1.7,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0
262,Hamed Junior Traorè,ci CIV,"MF,FW",Sassuolo,20,2000,2020-2021,35,20,"1,789",19.9,5,2,7,5,0,0,6,0,4.1,4.1,3.5,7.5,45,79,120,0.25,0.1,0.35,0.25,0.35,0.2,0.17,0.38,0.2,0.38
263,Musa Juwara,gm GAM,"MF,DF",Bologna,18,2001,2020-2021,5,0,46,0.5,0,0,0,0,0,0,1,0,0,0,0,0,3,2,8,0,0,0,0,0,0.05,0,0.05,0.05,0.05
264,Nikola Kalinić,hr CRO,FW,Hellas Verona,32,1988,2020-2021,19,15,"1,063",11.8,2,0,2,2,0,0,2,0,4.1,4.1,0.4,4.5,7,19,77,0.17,0,0.17,0.17,0.17,0.35,0.03,0.38,0.35,0.38
265,Yayah Kallon,sl SLE,FW,Genoa,19,2001,2020-2021,1,0,45,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,3,1,2,0,0,0,0,0,0.17,0.05,0.23,0.17,0.23
266,Pierre Kalulu,fr FRA,DF,Milan,20,2000,2020-2021,13,7,727,8.1,1,1,2,1,0,0,1,0,0.9,0.9,0.7,1.6,18,40,28,0.12,0.12,0.25,0.12,0.25,0.11,0.09,0.2,0.11,0.2
267,Yann Karamoh,fr FRA,"FW,MF",Parma,22,1998,2020-2021,24,16,"1,294",14.4,2,1,3,2,0,0,3,0,4.2,4.2,1.8,6,45,33,116,0.14,0.07,0.21,0.14,0.21,0.29,0.12,0.41,0.29,0.41
268,Isaac Karamoko,fr FRA,DF,Sassuolo,18,2002,2020-2021,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,Augustus Kargbo,sl SLE,FW,Crotone,20,1999,2020-2021,1,0,32,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
270,Rick Karsdorp,nl NED,DF,Roma,25,1995,2020-2021,34,28,"2,544",28.3,1,6,7,1,0,0,2,0,1,1,5.1,6.2,32,97,150,0.04,0.21,0.25,0.04,0.25,0.04,0.19,0.23,0.04,0.23
