Rank,Player,Nation,Pos,Squad,Age,Born,Season_year,MP,Starts,Min,s90,Gls,Ast,G_PLUS_A,G_MINUS_PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG_PLUS_xAG,PrgC,PrgP,PrgR,Gls_90,Ast_90,G_PLUS_A_90,G_MINUS_PK_90,G_PLUS_A_MINUS_PK_90,xG_90,xAG_90,xG_PLUS_xAG_90,npxG_90,npxG_PLUS_xAG_90
513,Augusto Solari,ar ARG,MF,Celta Vigo,28,1992,2020-2021,16,3,486,5.4,2,2,4,2,0,0,2,0,1.1,1.1,1.8,2.9,6,15,29,0.37,0.37,0.74,0.37,0.74,0.2,0.34,0.54,0.2,0.54
514,Roberto Soldado,es ESP,FW,Granada,35,1985,2020-2021,29,16,"1,438",16,9,0,9,7,2,2,8,1,5.6,4.1,0.6,4.7,12,19,82,0.56,0,0.56,0.44,0.44,0.35,0.04,0.39,0.26,0.29
515,Carlos Soler,es ESP,MF,Valencia,23,1997,2020-2021,32,31,"2,735",30.4,11,8,19,4,7,9,7,0,9.5,2.4,4.7,7.1,46,153,30,0.36,0.26,0.63,0.13,0.39,0.31,0.15,0.47,0.08,0.23
516,Son,es ESP,"DF,MF",Levante,26,1994,2020-2021,28,10,"1,106",12.3,0,0,0,0,0,0,3,0,0.6,0.6,1.2,1.8,23,62,104,0,0,0,0,0,0.05,0.1,0.15,0.05,0.15
517,David Soria,es ESP,GK,Getafe,27,1993,2020-2021,28,28,"2,520",28,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518,Alberto Soro,es ESP,"FW,MF",Granada,21,1999,2020-2021,15,3,393,4.4,1,2,3,1,0,0,1,0,0.7,0.7,0.3,1.1,6,15,24,0.23,0.46,0.69,0.23,0.69,0.17,0.08,0.25,0.17,0.25
519,Hugo Sotelo,es ESP,MF,Celta Vigo,16,2003,2020-2021,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
520,Damián Suárez,uy URU,DF,Getafe,32,1988,2020-2021,31,28,"2,434",27,1,0,1,1,0,0,13,1,0.3,0.3,1,1.3,28,135,53,0.04,0,0.04,0.04,0.04,0.01,0.04,0.05,0.01,0.05
521,Denis Suárez,es ESP,MF,Celta Vigo,26,1994,2020-2021,35,34,"2,852",31.7,0,9,9,0,0,0,10,0,1.1,1.1,5.9,7,82,204,87,0,0.28,0.28,0,0.28,0.03,0.19,0.22,0.03,0.22
522,Luis Suárez,uy URU,FW,Atlético Madrid,33,1987,2020-2021,32,30,"2,508",27.9,21,3,24,18,3,3,6,0,16.2,13.9,3,16.8,30,46,171,0.75,0.11,0.86,0.65,0.75,0.58,0.11,0.69,0.5,0.6
523,Suso,es ESP,FW,Sevilla,26,1993,2020-2021,34,28,"2,210",24.6,3,4,7,3,0,0,2,0,2.1,2.1,4.5,6.6,69,170,196,0.12,0.16,0.29,0.12,0.29,0.09,0.18,0.27,0.09,0.27
524,Tachi,es ESP,DF,Alavés,22,1997,2020-2021,12,8,850,9.4,0,0,0,0,0,0,5,1,0.4,0.4,0.2,0.5,0,18,0,0,0,0,0,0,0.04,0.02,0.06,0.04,0.06
525,Renato Tapia,pe PER,MF,Celta Vigo,25,1995,2020-2021,32,32,"2,701",30,0,1,1,0,0,0,11,0,1,1,1,2,26,120,10,0,0.03,0.03,0,0.03,0.03,0.03,0.07,0.03,0.07
526,Tomás Tavares,pt POR,"MF,DF",Alavés,19,2001,2020-2021,3,0,65,0.7,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0
527,Álvaro Tejero,es ESP,DF,Eibar,24,1996,2020-2021,2,1,110,1.2,0,0,0,0,0,0,1,0,0,0,0.2,0.2,2,10,15,0,0,0,0,0,0.03,0.15,0.19,0.03,0.19
528,Cristian Tello,es ESP,"FW,MF",Betis,28,1991,2020-2021,29,12,"1,283",14.3,5,3,8,5,0,0,2,1,2.7,2.7,2.3,5,51,42,98,0.35,0.21,0.56,0.35,0.56,0.19,0.16,0.35,0.19,0.35
529,Marc-André ter Stegen,de GER,GK,Barcelona,28,1992,2020-2021,31,31,"2,790",31,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,0,1,0,0,0,0,0,0,0,0,0,0,0
530,David Timor,es ESP,"MF,DF",Getafe,30,1989,2020-2021,30,15,"1,395",15.5,0,0,0,0,0,0,5,1,0.6,0.6,1.2,1.7,7,70,4,0,0,0,0,0,0.04,0.08,0.11,0.04,0.11
531,Toño,es ESP,"DF,FW",Levante,30,1989,2020-2021,12,9,726,8.1,0,2,2,0,0,0,2,0,0,0,0.5,0.5,15,28,39,0,0.25,0.25,0,0.25,0.01,0.06,0.07,0.01,0.07
532,Lucas Torreira,uy URU,MF,Atlético Madrid,24,1996,2020-2021,19,3,518,5.8,1,0,1,1,0,0,2,0,0.1,0.1,0.5,0.6,6,27,4,0.17,0,0.17,0.17,0.17,0.02,0.09,0.11,0.02,0.11
533,Óliver Torres,es ESP,"MF,FW",Sevilla,25,1994,2020-2021,33,15,"1,400",15.6,0,3,3,0,0,0,2,0,1.1,1.1,2.1,3.2,39,130,82,0,0.19,0.19,0,0.19,0.07,0.14,0.2,0.07,0.2
534,Pau Torres,es ESP,DF,Villarreal,23,1997,2020-2021,33,33,"2,970",33,2,2,4,2,0,0,2,0,1.5,1.5,0.8,2.3,47,133,11,0.06,0.06,0.12,0.06,0.12,0.05,0.02,0.07,0.05,0.07
535,Roberto Torres,es ESP,"MF,FW",Osasuna,31,1989,2020-2021,35,19,"1,894",21,7,1,8,3,4,5,0,0,5.9,2.5,1.6,4.1,27,79,95,0.33,0.05,0.38,0.14,0.19,0.28,0.08,0.35,0.12,0.2
536,Lucas Torró,es ESP,MF,Osasuna,26,1994,2020-2021,25,17,"1,548",17.2,0,1,1,0,0,0,4,0,1.5,1.5,0.4,1.9,5,55,15,0,0.06,0.06,0,0.06,0.09,0.02,0.11,0.09,0.11
537,Manu Trigueros,es ESP,MF,Villarreal,28,1991,2020-2021,35,30,"2,527",28.1,1,6,7,1,0,0,6,1,2.5,2.5,5,7.6,33,212,68,0.04,0.21,0.25,0.04,0.25,0.09,0.18,0.27,0.09,0.27
538,Francisco Trincão,pt POR,"FW,MF",Barcelona,20,1999,2020-2021,28,3,706,7.8,3,2,5,3,0,0,1,0,2.6,2.6,0.4,3,22,28,92,0.38,0.25,0.64,0.38,0.64,0.33,0.05,0.39,0.33,0.39
539,Kieran Trippier,eng ENG,DF,Atlético Madrid,29,1990,2020-2021,28,28,"2,475",27.5,0,6,6,0,0,0,0,0,0.1,0.1,3.6,3.8,43,169,196,0,0.22,0.22,0,0.22,0,0.13,0.14,0,0.14
540,Samuel Umtiti,fr FRA,DF,Barcelona,26,1993,2020-2021,13,6,645,7.2,0,0,0,0,0,0,1,0,0.2,0.2,0,0.2,6,24,0,0,0,0,0,0,0.02,0,0.03,0.02,0.03
541,Enes Ünal,tr TUR,FW,Getafe,23,1997,2020-2021,28,15,"1,318",14.6,4,2,6,3,1,1,4,0,4.8,4,1.5,5.5,14,28,70,0.27,0.14,0.41,0.2,0.34,0.32,0.1,0.43,0.27,0.37
542,Tomáš Vaclík,cz CZE,GK,Sevilla,31,1989,2020-2021,5,5,450,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
543,Eugeni Valderrama,es ESP,"MF,FW",Huesca,26,1994,2020-2021,3,1,115,1.3,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,4,1,0,0,0,0,0,0,0.12,0.12,0,0.12
544,Jesús Vallejo,es ESP,DF,Granada,23,1997,2020-2021,21,15,"1,348",15,0,0,0,0,0,0,2,1,0.1,0.1,0.1,0.2,8,37,4,0,0,0,0,0,0.01,0,0.01,0.01,0.01
545,Manu Vallejo,es ESP,"FW,MF",Valencia,23,1997,2020-2021,30,9,950,10.6,5,0,5,5,0,0,2,0,4.2,4.2,0.8,4.9,22,25,60,0.47,0,0.47,0.47,0.47,0.4,0.07,0.47,0.4,0.47
546,Federico Valverde,uy URU,MF,Real Madrid,22,1998,2020-2021,24,15,"1,330",14.8,3,1,4,3,0,0,0,0,2.3,2.3,3.1,5.4,41,96,54,0.2,0.07,0.27,0.2,0.27,0.15,0.21,0.36,0.15,0.36
547,Raphaël Varane,fr FRA,DF,Real Madrid,27,1993,2020-2021,31,31,"2,715",30.2,2,0,2,2,0,0,2,0,2.8,2.8,0.3,3.1,28,98,5,0.07,0,0.07,0.07,0.07,0.09,0.01,0.1,0.09,0.1
548,Denis Vavro,sk SVK,DF,Huesca,24,1996,2020-2021,11,9,611,6.8,0,0,0,0,0,0,1,0,0.3,0.3,0,0.3,5,23,2,0,0,0,0,0,0.04,0,0.04,0.04,0.04
549,Franco Vázquez,ar ARG,"FW,MF",Sevilla,31,1989,2020-2021,15,1,164,1.8,1,0,1,1,0,0,1,0,0.2,0.2,0.1,0.3,0,13,13,0.55,0,0.55,0.55,0.55,0.09,0.05,0.15,0.09,0.15
550,Kevin Vázquez,es ESP,DF,Celta Vigo,27,1993,2020-2021,8,5,562,6.2,0,0,0,0,0,0,3,0,0,0,0,0,3,12,22,0,0,0,0,0,0,0,0,0,0
551,Lucas Vázquez,es ESP,"DF,FW",Real Madrid,29,1991,2020-2021,24,21,"1,848",20.5,2,5,7,2,0,0,3,0,1.8,1.8,4.1,5.9,51,97,201,0.1,0.24,0.34,0.1,0.34,0.09,0.2,0.29,0.09,0.29
552,Koke Vegas,es ESP,GK,Levante,24,1995,2020-2021,1,1,90,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Gabriel Veiga,es ESP,"MF,DF",Celta Vigo,18,2002,2020-2021,6,1,118,1.3,0,0,0,0,0,0,0,0,0,0,0,0,4,1,8,0,0,0,0,0,0,0.02,0.02,0,0.02
554,Unai Vencedor Paris,es ESP,MF,Athletic Club,19,2000,2020-2021,28,19,"1,701",18.9,0,0,0,0,0,0,6,0,0.3,0.3,0.2,0.6,7,122,9,0,0,0,0,0,0.02,0.01,0.03,0.02,0.03
555,Gonzalo Verdú,es ESP,DF,Elche,31,1988,2020-2021,33,33,"2,944",32.7,0,2,2,0,0,0,11,0,1.6,1.6,2,3.6,10,63,1,0,0.06,0.06,0,0.06,0.05,0.06,0.11,0.05,0.11
556,Mikel Vesga,es ESP,MF,Athletic Club,27,1993,2020-2021,30,20,"1,722",19.1,0,1,1,0,0,0,7,0,1.6,1.6,1.1,2.6,14,95,15,0,0.05,0.05,0,0.05,0.08,0.06,0.14,0.08,0.14
557,Rúben Vezo,pt POR,DF,Levante,26,1994,2020-2021,32,25,"2,316",25.7,1,0,1,1,0,0,7,0,0.3,0.3,0.2,0.5,25,111,6,0.04,0,0.04,0.04,0.04,0.01,0.01,0.02,0.01,0.02
558,Iñigo Vicente,es ESP,"FW,MF",Athletic Club,22,1998,2020-2021,3,0,52,0.6,0,0,0,0,0,0,0,0,0,0,0.2,0.2,2,10,8,0,0,0,0,0,0.05,0.38,0.43,0.05,0.43
559,Fede Vico,es ESP,"MF,FW",Granada,26,1994,2020-2021,20,9,767,8.5,0,0,0,0,0,0,1,0,0.7,0.7,1,1.8,28,29,46,0,0,0,0,0,0.09,0.12,0.21,0.09,0.21
560,Aleix Vidal,es ESP,DF,Sevilla,30,1989,2020-2021,12,5,595,6.6,0,1,1,0,0,0,2,0,0,0,0.7,0.7,14,45,74,0,0.15,0.15,0,0.15,0,0.11,0.11,0,0.11
561,Nacho Vidal,es ESP,DF,Osasuna,25,1995,2020-2021,34,25,"2,348",26.1,0,0,0,0,0,0,10,0,0.8,0.8,1.6,2.4,18,87,58,0,0,0,0,0,0.03,0.06,0.09,0.03,0.09
562,Toni Villa,es ESP,"MF,FW",Valladolid,25,1995,2020-2021,21,10,969,10.8,2,0,2,2,0,0,2,0,0.8,0.8,1.1,1.9,35,54,67,0.19,0,0.19,0.19,0.19,0.07,0.1,0.18,0.07,0.18
563,Asier Villalibre,es ESP,FW,Athletic Club,22,1997,2020-2021,35,16,"1,589",17.7,4,2,6,4,0,0,1,0,4.3,4.3,2.3,6.6,25,24,107,0.23,0.11,0.34,0.23,0.34,0.24,0.13,0.37,0.24,0.37
564,Iván Villar,es ESP,GK,Celta Vigo,23,1997,2020-2021,21,19,"1,781",19.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,Vitolo,es ESP,"MF,FW",Atlético Madrid,30,1989,2020-2021,10,3,298,3.3,0,0,0,0,0,0,2,0,0.4,0.4,0.2,0.7,7,17,33,0,0,0,0,0,0.13,0.07,0.2,0.13,0.2
566,Šime Vrsaljko,hr CRO,"FW,DF",Atlético Madrid,28,1992,2020-2021,9,6,519,5.8,0,0,0,0,0,0,2,0,0,0,0,0,13,24,39,0,0,0,0,0,0,0,0,0,0
567,Nikola Vukčević,me MNE,MF,Levante,28,1991,2020-2021,13,11,810,9,0,0,0,0,0,0,4,0,0.3,0.3,0.1,0.4,1,17,3,0,0,0,0,0,0.03,0.02,0.05,0.03,0.05
568,Daniel Wass,dk DEN,"MF,DF",Valencia,31,1989,2020-2021,35,35,"2,979",33.1,4,1,5,3,1,1,8,0,2.9,2.1,2.3,4.4,37,122,89,0.12,0.03,0.15,0.09,0.12,0.09,0.07,0.16,0.06,0.13
569,Shon Weissman,il ISR,FW,Valladolid,24,1996,2020-2021,32,24,"2,133",23.7,6,1,7,6,0,0,3,0,5.6,5.6,2.6,8.3,17,22,73,0.25,0.04,0.3,0.25,0.3,0.24,0.11,0.35,0.24,0.35
570,Iñaki Williams,gh GHA,FW,Athletic Club,26,1994,2020-2021,38,27,"2,387",26.5,6,6,12,5,1,1,1,0,6.2,5.4,5.1,10.5,73,34,233,0.23,0.23,0.45,0.19,0.41,0.23,0.19,0.43,0.2,0.4
571,Nico Williams,es ESP,MF,Athletic Club,18,2002,2020-2021,2,0,57,0.6,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,0,0,0,0,0,0.08,0,0.08,0.08,0.08
572,Jawad El Yamiq,ma MAR,DF,Valladolid,28,1992,2020-2021,19,15,"1,379",15.3,0,1,1,0,0,0,6,0,0.6,0.6,0.1,0.7,6,41,3,0,0.07,0.07,0,0.07,0.04,0,0.05,0.04,0.05
573,Rubén Yáñez,es ESP,GK,Getafe,26,1993,2020-2021,10,10,900,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,Yoel,es ESP,GK,Eibar,31,1988,2020-2021,4,3,300,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
575,Okay Yokuşlu,tr TUR,MF,Celta Vigo,26,1994,2020-2021,12,3,462,5.1,0,0,0,0,0,0,4,1,0.4,0.4,0.3,0.7,7,14,6,0,0,0,0,0,0.09,0.05,0.14,0.09,0.14
576,Joseba Zaldúa,es ESP,DF,Real Sociedad,28,1992,2020-2021,12,6,639,7.1,0,0,0,0,0,0,3,0,0.1,0.1,1,1.1,12,13,44,0,0,0,0,0,0.01,0.15,0.16,0.01,0.16
577,Oier Zarraga,es ESP,MF,Athletic Club,21,1999,2020-2021,5,1,100,1.1,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,1,5,5,0,0,0,0,0,0.07,0.05,0.12,0.07,0.12
578,Igor Zubeldia,es ESP,DF,Real Sociedad,23,1997,2020-2021,24,21,"1,959",21.8,1,1,2,1,0,0,5,0,1.3,1.3,0.6,1.9,17,75,3,0.05,0.05,0.09,0.05,0.09,0.06,0.03,0.09,0.06,0.09
579,Martín Zubimendi,es ESP,MF,Real Sociedad,21,1999,2020-2021,31,17,"1,882",20.9,0,0,0,0,0,0,6,0,0.7,0.7,0.6,1.3,25,117,11,0,0,0,0,0,0.03,0.03,0.06,0.03,0.06
580,Martin Ødegaard,no NOR,MF,Real Madrid,21,1998,2020-2021,7,3,234,2.6,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0.6,7,20,18,0,0,0,0,0,0.07,0.16,0.23,0.07,0.23
581,Blanco,,MF,Real Madrid,20,2000,2020-2021,4,2,220,2.4,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,,,,,
582,Hugo Guillamón,,"DF,MF",Valencia,20,2000,2020-2021,25,21,"1,988",22.1,1,0,1,1,0,0,8,0,,,,,,,,0.05,0,0.05,0.05,0.05,,,,,
1,Luis Abram,pe PER,DF,Granada,25,1996,2021-2022,8,6,560,6.2,0,0,0,0,0,0,2,0,0.3,0.3,0,0.3,1,10,1,0,0,0,0,0,0.05,0,0.05,0.05,0.05
2,Marcos Acuña,ar ARG,DF,Sevilla,29,1991,2021-2022,31,26,"2,260",25.1,1,3,4,1,0,0,10,0,1.2,1.2,2.9,4.1,73,131,153,0.04,0.12,0.16,0.04,0.16,0.05,0.11,0.16,0.05,0.16
3,Martin Agirregabiria,es ESP,DF,Alavés,25,1996,2021-2022,24,17,"1,616",18,0,1,1,0,0,0,4,0,0.2,0.2,0.7,0.8,15,57,40,0,0.06,0.06,0,0.06,0.01,0.04,0.05,0.01,0.05
4,Julen Agirrezabala,es ESP,GK,Athletic Club,20,2000,2021-2022,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Sergio Agüero,ar ARG,FW,Barcelona,33,1988,2021-2022,4,2,151,1.7,1,0,1,1,0,0,0,0,1,1,0.1,1.1,4,3,13,0.6,0,0.6,0.6,0.6,0.61,0.07,0.68,0.61,0.68
6,Álvaro Aguirre,es ESP,FW,Rayo Vallecano,21,2000,2021-2022,1,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Joseph Aidoo,gh GHA,DF,Celta Vigo,25,1995,2021-2022,32,30,"2,637",29.3,0,0,0,0,0,0,1,0,0.3,0.3,0.3,0.6,25,110,3,0,0,0,0,0,0.01,0.01,0.02,0.01,0.02
8,Carlos Akapo,gq EQG,DF,Cádiz,28,1993,2021-2022,25,21,"1,844",20.5,0,0,0,0,0,0,4,0,0.5,0.5,0.3,0.8,35,51,52,0,0,0,0,0,0.02,0.02,0.04,0.02,0.04
9,Ilias Akhomach,es ESP,FW,Barcelona,17,2004,2021-2022,2,2,124,1.4,0,0,0,0,0,0,0,0,0.1,0.1,0.6,0.7,7,11,13,0,0,0,0,0,0.11,0.43,0.54,0.11,0.54
10,Paul Akouokou,ci CIV,MF,Betis,23,1997,2021-2022,8,6,516,5.7,0,0,0,0,0,0,2,1,0,0,0.1,0.1,3,30,5,0,0,0,0,0,0.01,0.02,0.03,0.01,0.03
11,David Alaba,at AUT,DF,Real Madrid,29,1992,2021-2022,30,30,"2,642",29.4,2,3,5,2,0,0,2,0,1.6,1.6,2.2,3.8,40,154,76,0.07,0.1,0.17,0.07,0.17,0.06,0.07,0.13,0.06,0.13
12,Tomás Alarcón,cl CHI,MF,Cádiz,22,1999,2021-2022,23,16,"1,425",15.8,0,1,1,0,0,0,5,0,1.1,1.1,1.1,2.2,6,55,13,0,0.06,0.06,0,0.06,0.07,0.07,0.14,0.07,0.14
13,Jordi Alba,es ESP,DF,Barcelona,32,1989,2021-2022,30,30,"2,644",29.4,2,10,12,2,0,0,11,0,1.5,1.5,7.1,8.7,47,291,213,0.07,0.34,0.41,0.07,0.41,0.05,0.24,0.29,0.05,0.29
14,Raúl Albiol,es ESP,DF,Villarreal,35,1985,2021-2022,28,28,"2,465",27.4,0,0,0,0,0,0,8,0,0.4,0.4,0.1,0.5,11,90,0,0,0,0,0,0,0.01,0,0.02,0.01,0.02
15,Paco Alcácer,es ESP,FW,Villarreal,27,1993,2021-2022,18,10,787,8.7,1,3,4,1,0,0,1,0,3.9,3.9,1.6,5.5,4,10,45,0.11,0.34,0.46,0.11,0.46,0.45,0.19,0.63,0.45,0.63
16,Rubén Alcaraz,es ESP,MF,Cádiz,30,1991,2021-2022,14,12,"1,105",12.3,2,0,2,2,0,0,7,0,1.3,1.3,0.9,2.3,26,87,21,0.16,0,0.16,0.16,0.16,0.11,0.08,0.18,0.11,0.18
17,Omar Alderete,py PAR,DF,Valencia,24,1996,2021-2022,29,28,"2,403",26.7,2,0,2,2,0,0,15,0,0.8,0.8,0.1,1,17,89,3,0.07,0,0.07,0.07,0.07,0.03,0.01,0.04,0.03,0.04
18,Iván Alejo,es ESP,"MF,FW",Cádiz,26,1995,2021-2022,20,11,"1,065",11.8,2,2,4,2,0,0,7,0,1.4,1.4,1.8,3.2,63,25,88,0.17,0.17,0.34,0.17,0.34,0.12,0.15,0.27,0.12,0.27
19,Carles Aleñá,es ESP,MF,Getafe,23,1998,2021-2022,33,30,"2,320",25.8,1,2,3,1,0,0,6,1,1.8,1.8,1.3,3.1,33,81,65,0.04,0.08,0.12,0.04,0.12,0.07,0.05,0.12,0.07,0.12
20,Hugo Álvarez,es ESP,FW,Celta Vigo,18,2003,2021-2022,1,0,11,0.1,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,0,0,0,0,0,0,0,0,1.39,0,1.39,1.39,1.39
21,Yeray Álvarez,es ESP,DF,Athletic Club,26,1995,2021-2022,22,21,"1,860",20.7,0,0,0,0,0,0,6,0,0.5,0.5,0.1,0.6,16,64,4,0,0,0,0,0,0.02,0.01,0.03,0.02,0.03
22,Dani Alves,br BRA,DF,Barcelona,38,1983,2021-2022,14,13,"1,098",12.2,1,3,4,1,0,0,2,1,0.3,0.3,2.3,2.5,33,72,25,0.08,0.25,0.33,0.08,0.33,0.02,0.19,0.21,0.02,0.21
23,Emmanuel Amankwaa Akurugu,gh GHA,DF,Getafe,19,2001,2021-2022,3,1,79,0.9,0,1,1,0,0,0,0,0,0,0,0.1,0.1,5,4,6,0,1.14,1.14,0,1.14,0.03,0.1,0.13,0.03,0.13
24,Amath,sn SEN,"FW,MF",Mallorca,25,1996,2021-2022,19,9,884,9.8,0,1,1,0,0,0,5,0,1.4,1.4,0.9,2.3,18,19,58,0,0.1,0.1,0,0.1,0.14,0.1,0.23,0.14,0.23
25,Florin Andone,ro ROU,FW,Cádiz,28,1993,2021-2022,5,1,176,2,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,0,2,11,0,0,0,0,0,0.12,0.05,0.16,0.12,0.16
26,Marcos André,br BRA,"FW,MF",Valencia,24,1996,2021-2022,29,8,973,10.8,1,3,4,1,0,0,3,0,3,3,2.6,5.6,19,20,62,0.09,0.28,0.37,0.09,0.37,0.28,0.24,0.52,0.28,0.52
27,José Ángel,es ESP,DF,Osasuna,31,1989,2021-2022,23,12,"1,083",12,1,1,2,1,0,0,2,1,0.2,0.2,1.5,1.7,22,98,35,0.08,0.08,0.17,0.08,0.17,0.02,0.13,0.14,0.02,0.14
28,Josep Antoni Gayá,es ESP,DF,Mallorca,21,2000,2021-2022,1,1,58,0.6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29,Mauro Arambarri,uy URU,MF,Getafe,25,1995,2021-2022,31,31,"2,663",29.6,0,5,5,0,0,0,13,0,1.2,1.2,2.2,3.3,32,79,47,0,0.17,0.17,0,0.17,0.04,0.07,0.11,0.04,0.11
30,Néstor Araujo,mx MEX,DF,Celta Vigo,29,1991,2021-2022,34,29,"2,617",29.1,0,0,0,0,0,0,4,0,0.3,0.3,0.2,0.5,47,83,3,0,0,0,0,0,0.01,0.01,0.02,0.01,0.02
31,Ronald Araújo,uy URU,DF,Barcelona,22,1999,2021-2022,30,25,"2,272",25.2,4,0,4,4,0,0,6,0,1.5,1.5,1.2,2.8,30,91,14,0.16,0,0.16,0.16,0.16,0.06,0.05,0.11,0.06,0.11
32,Jesús Areso,es ESP,DF,Osasuna,22,1999,2021-2022,3,2,188,2.1,0,0,0,0,0,0,1,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0.02,0.02,0,0.02
33,Matias Arezo,uy URU,"FW,MF",Granada,18,2002,2021-2022,8,1,162,1.8,0,0,0,0,0,0,1,0,1,1,0.3,1.3,4,3,14,0,0,0,0,0,0.56,0.17,0.73,0.56,0.73
34,Santiago Arias,co COL,DF,Granada,29,1992,2021-2022,12,4,440,4.9,1,0,1,1,0,0,1,0,0.7,0.7,0.4,1.2,5,11,21,0.2,0,0.2,0.2,0.2,0.15,0.09,0.24,0.15,0.24
35,Santiago Arzamendia,py PAR,MF,Cádiz,23,1998,2021-2022,14,5,469,5.2,1,0,1,1,0,0,2,0,0.2,0.2,0,0.3,9,3,23,0.19,0,0.19,0.19,0.19,0.04,0.01,0.05,0.04,0.05
36,Sergio Asenjo,es ESP,GK,Villarreal,32,1989,2021-2022,6,6,540,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,Alejandro Asensio,es ESP,FW,Rayo Vallecano,20,2000,2021-2022,2,0,12,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,1,0,0,0,0,0,0,0.22,0.17,0.38,0.22,0.38
38,Marco Asensio,es ESP,"FW,MF",Real Madrid,25,1996,2021-2022,31,19,"1,731",19.2,10,0,10,10,0,0,2,0,7.5,7.5,2.4,9.9,56,80,143,0.52,0,0.52,0.52,0.52,0.39,0.13,0.52,0.39,0.52
39,Iago Aspas,es ESP,FW,Celta Vigo,33,1987,2021-2022,37,36,"3,087",34.3,18,5,23,15,3,5,9,0,14.1,10.2,5.9,16.1,112,108,296,0.52,0.15,0.67,0.44,0.58,0.41,0.17,0.58,0.3,0.47
40,Pierre-Emerick Aubameyang,ga GAB,FW,Barcelona,32,1989,2021-2022,17,13,"1,082",12,11,1,12,11,0,0,0,0,7.8,7.8,1.1,8.9,16,16,79,0.91,0.08,1,0.91,1,0.65,0.09,0.74,0.65,0.74
41,Ludwig Augustinsson,se SWE,"DF,FW",Sevilla,27,1994,2021-2022,19,9,793,8.8,0,1,1,0,0,0,3,0,0.4,0.4,0.8,1.2,12,19,46,0,0.11,0.11,0,0.11,0.04,0.09,0.13,0.04,0.13
42,Serge Aurier,ci CIV,DF,Villarreal,28,1992,2021-2022,19,10,"1,010",11.2,0,1,1,0,0,0,4,0,0.8,0.8,1.4,2.3,21,59,53,0,0.09,0.09,0,0.09,0.07,0.13,0.2,0.07,0.2
43,Ezequiel Ávila,ar ARG,"FW,MF",Osasuna,27,1994,2021-2022,36,22,"1,870",20.8,6,1,7,5,1,1,9,1,4.3,3.5,1.6,5.2,32,47,117,0.29,0.05,0.34,0.24,0.29,0.21,0.08,0.29,0.17,0.25
44,Iddrisu Baba,gh GHA,MF,Mallorca,25,1996,2021-2022,26,23,"1,934",21.5,1,0,1,1,0,0,9,0,1.4,1.4,0.6,2,14,73,6,0.05,0,0.05,0.05,0.05,0.06,0.03,0.09,0.06,0.09
45,Carlos Bacca,co COL,FW,Granada,34,1986,2021-2022,17,4,513,5.7,0,1,1,0,0,0,3,0,0.9,0.9,1.3,2.2,7,10,20,0,0.18,0.18,0,0.18,0.15,0.23,0.38,0.15,0.38
46,Édgar Badía,es ESP,GK,Elche,29,1992,2021-2022,24,24,"2,160",24,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,Miguel Baeza,es ESP,DF,Celta Vigo,21,2000,2021-2022,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
48,Alejandro Balde,es ESP,"DF,FW",Barcelona,17,2003,2021-2022,5,2,188,2.1,0,0,0,0,0,0,0,0,0,0,0,0.1,9,7,23,0,0,0,0,0,0.01,0.02,0.03,0.01,0.03
